job_title_short,job_posted_date,job_location,job_via,job_schedule_type,job_country,search_location,salary_year_avg
Software Engineer,10/13/2023 4:16,"Washington, DC",via ZipRecruiter,Contractor,Sudan,Sudan,
Senior Data Engineer,5/6/2023 12:12,"Charleston, SC",via Dice.com,Contractor,Sudan,Sudan,
Data Engineer,6/15/2023 14:58,"Rijeka, Croatia",via Ai-Jobs.net,Full-time,Croatia,Croatia,134241
Data Engineer,7/26/2023 18:06,"Hartford, CT",via ZipRecruiter,Contractor,United States,"New York, United States",
Data Scientist,8/30/2023 18:05,"Houston, TX",via Indeed,Full-time,United States,"Texas, United States",
Senior Data Engineer,11/20/2023 9:05,"Harrisonburg, VA",via SaluteMyJob,Full-time and Part-time,United States,"New York, United States",173500
Data Engineer,10/28/2023 10:32,"Tampa, FL",via LinkedIn,Full-time,Sudan,Sudan,112500
Data Engineer,10/9/2023 3:07,"Rockford, IL",via Snagajob,Full-time and Part-time,United States,"Texas, United States",
Data Analyst,7/10/2023 19:02,"Ocala, FL",via ZipRecruiter,Full-time,United States,"Florida, United States",
Data Engineer,1/12/2023 20:44,"Hamburg, Germany",via Ai-Jobs.net,Full-time,Germany,Germany,98301.5
Data Engineer,8/26/2023 16:01,"Jessup, MD",via ZipRecruiter,,United States,Georgia,
Data Engineer,6/12/2023 17:26,Anywhere,via LinkedIn,Contractor,United States,"California, United States",
Data Scientist,9/12/2023 20:05,"Fremont, CA",via Indeed,Full-time,United States,"California, United States",85000
Data Scientist,6/26/2023 11:56,"Homestead, PA",via Ladders,Full-time,United States,Georgia,90000
Senior Data Engineer,9/4/2023 2:35,"Paris, TX",via Snagajob,Full-time,United States,Georgia,
Senior Data Scientist,1/29/2023 10:04,"El Mirage, AZ",via ZipRecruiter,Full-time,United States,"California, United States",116700
Data Engineer,5/24/2023 18:05,Anywhere,via Indeed,Contractor,United States,"California, United States",
Data Engineer,11/1/2023 19:10,"Göppingen, Germany",via Ai-Jobs.net,Full-time,Germany,Germany,163500
Data Analyst,9/5/2023 19:01,"Newnan, GA",via Indeed,Full-time,United States,Georgia,75000
Business Analyst,7/28/2023 12:37,Anywhere,via ZipRecruiter,Full-time,United States,Georgia,
Data Scientist,3/29/2023 11:52,"Austin, TX",via Ai-Jobs.net,Full-time,Sudan,Sudan,69962.5
Data Analyst,3/7/2023 22:01,"Exton, PA",via LinkedIn,Full-time,United States,"New York, United States",
Data Scientist,8/5/2023 7:00,"Reston, VA",via Snagajob,Full-time,United States,Georgia,
Data Engineer,10/5/2023 16:08,"Plano, TX",via LinkedIn,Contractor,United States,"Illinois, United States",
Senior Data Scientist,9/20/2023 1:02,"Belle, MO",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Data Engineer,3/31/2023 14:09,"Chantilly, VA",via LinkedIn,Full-time,United States,"Texas, United States",122340
Data Scientist,2/17/2023 0:06,"Pittsburgh, PA",via Genesis10 - Talentify,Contractor,United States,"Illinois, United States",
Senior Data Engineer,4/18/2023 16:07,"Cupertino, CA",via LinkedIn,Full-time,United States,"New York, United States",160000
Senior Data Scientist,7/26/2023 23:46,"Barcelona, Spain",via Ai-Jobs.net,Full-time,Spain,Spain,157500
Senior Data Scientist,5/16/2023 21:02,"Washington, DC",via LinkedIn,Full-time,United States,"New York, United States",170000
Data Scientist,12/29/2023 13:02,Anywhere,via Upwork,Contractor and Temp work,United States,"Illinois, United States",
Data Scientist,11/13/2023 14:04,"Indianapolis, IN",via Indeed,Contractor,United States,"Illinois, United States",
Data Engineer,1/13/2023 19:09,"Chicago, IL",via Indeed,Full-time,United States,"California, United States",102500
Data Scientist,12/10/2023 7:01,"Annapolis Junction, MD",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Senior Data Scientist,9/28/2023 6:02,"Tysons, VA",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Engineer,2/7/2023 21:47,"Columbus, OH",via LinkedIn,Contractor,United States,Georgia,
Software Engineer,6/17/2023 10:09,"Mumbai, Maharashtra, India",via Ai-Jobs.net,Full-time,India,India,50400
Data Engineer,8/25/2023 18:11,"Dubuque, IA",via Snagajob,Full-time,United States,"Florida, United States",
Data Engineer,9/25/2023 22:04,Anywhere,via LinkedIn,Full-time,United States,"Texas, United States",112500
Data Analyst,12/13/2023 9:02,"Orlando, FL",via BeBee,Full-time,United States,"Florida, United States",100000
Data Engineer,7/18/2023 21:07,"Willow Grove, PA",via LinkedIn,Full-time,United States,"California, United States",75000
Data Scientist,8/2/2023 15:06,"Huntsville, AL",via Indeed,Full-time,United States,"Florida, United States",109750
Data Engineer,2/11/2023 10:13,"Bengaluru, Karnataka, India",via Ai-Jobs.net,Full-time,India,India,147500
Data Analyst,8/9/2023 19:01,"Elmhurst, IL",via Snagajob,Full-time,United States,"Illinois, United States",
Data Engineer,12/29/2023 7:08,"Raleigh, NC",via Snagajob,Full-time and Part-time,United States,"Florida, United States",
Data Analyst,5/9/2023 9:11,"Dallas, TX",via ZipRecruiter,Part-time,United States,"Texas, United States",
Data Scientist,5/24/2023 6:09,"Bengaluru, Karnataka, India",via Ai-Jobs.net,Full-time,India,India,79200
Data Engineer,8/17/2023 11:11,"Dublin, OH",via Snagajob,Full-time,United States,"Florida, United States",
Data Scientist,8/10/2023 18:11,Anywhere,via Snagajob,Full-time,United States,Georgia,
Data Engineer,12/2/2023 6:47,"Arlington, VA",via Snagajob,Full-time and Part-time,Sudan,Sudan,
Data Engineer,9/15/2023 19:06,Anywhere,via Upwork,Contractor and Temp work,United States,"California, United States",
Data Engineer,9/17/2023 17:14,"Burnsville, MN",via Snagajob,Full-time,Sudan,Sudan,
Data Scientist,5/26/2023 0:03,"Greenwood Village, CO",via LinkedIn,Contractor,United States,"Texas, United States",135000
Data Analyst,4/30/2023 11:00,Anywhere,via Snagajob,Full-time,United States,"New York, United States",
Data Scientist,2/3/2023 14:06,United States,via Indeed,Full-time,Sudan,Sudan,155000
Data Engineer,6/27/2023 19:31,"Baltimore, MD",via Adzuna,Full-time,United States,"Florida, United States",58926
Senior Data Engineer,9/5/2023 20:08,"Irvine, CA",via ZipRecruiter,Full-time,United States,"Illinois, United States",135000
Senior Data Engineer,8/22/2023 6:11,"Orange, CA",via Snagajob,Full-time,United States,"Florida, United States",
Data Engineer,10/6/2023 8:05,"Dayton, OH",via Ladders,Full-time,United States,"California, United States",108415.5
Data Engineer,11/12/2023 7:06,"Morristown, NJ",via Snagajob,Full-time and Part-time,United States,"Florida, United States",
Data Engineer,8/8/2023 6:06,"Oak Brook, IL",via Snagajob,Full-time,United States,"New York, United States",
Data Engineer,3/8/2023 15:08,"Portland, OR",via Dice,Contractor,United States,"Texas, United States",
Senior Data Analyst,5/4/2023 14:01,"Austin, TX",via LinkedIn,Full-time,United States,"Texas, United States",150000
Cloud Engineer,10/15/2023 0:05,"Atlanta, GA",via Talent.com,Full-time and Temp work,Sudan,Sudan,
Data Analyst,7/20/2023 18:12,"Chennai, Tamil Nadu, India",via Ai-Jobs.net,Full-time,India,India,111175
Data Engineer,6/26/2023 7:06,"Reston, VA",via Ladders,Full-time,United States,"California, United States",90000
Data Scientist,4/26/2023 15:03,"Gaithersburg, MD",via Dice,Contractor,United States,"New York, United States",
Senior Data Engineer,10/16/2023 16:25,"South Bend, IN",via SaluteMyJob,Full-time and Part-time,United States,"New York, United States",173500
Data Scientist,5/26/2023 22:04,Anywhere,via LinkedIn,Full-time,United States,"Texas, United States",324000
Data Engineer,12/5/2023 2:41,"Portland, OR",via LinkedIn,Full-time,Sudan,Sudan,102500
Data Engineer,5/10/2023 10:09,"St Paul, MN",via WDHN Jobs,Full-time,United States,"California, United States",115000
Data Scientist,10/28/2023 10:35,Anywhere,via LinkedIn,Full-time,United States,Georgia,120000
Data Scientist,2/8/2023 16:04,Anywhere,via Upwork,Full-time,United States,"Texas, United States",
Data Scientist,12/15/2023 18:03,Anywhere,via Upwork,Contractor and Temp work,United States,"Illinois, United States",
Data Analyst,6/29/2023 7:01,"Dallas, TX",via Ladders,Full-time,United States,"Texas, United States",90000
Senior Data Scientist,1/4/2023 22:04,"Austin, TX",via Indeed,Full-time,United States,"Texas, United States",145000
Data Engineer,8/19/2023 15:06,"Charlotte, NC",via Snagajob,Full-time,United States,"California, United States",
Data Engineer,4/17/2023 7:39,"Pittsburgh, PA",via Ladders,Full-time,United States,Georgia,125000
Data Engineer,6/1/2023 9:34,"Hartford, CT",via Ladders,Full-time,United States,"Illinois, United States",150000
Data Analyst,10/13/2023 12:01,Anywhere,via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Senior Data Scientist,4/11/2023 19:24,Anywhere,via Indeed,Full-time,United States,"Illinois, United States",155000
Data Engineer,11/9/2023 9:08,"New York, NY",via LinkedIn,Full-time,United States,"Illinois, United States",145000
Data Scientist,8/8/2023 13:52,"Tallinn, Estonia",via Ai-Jobs.net,Full-time,Estonia,Estonia,157500
Data Scientist,7/6/2023 21:22,"Nea Smyrni, Greece",via Ai-Jobs.net,Full-time,Greece,Greece,90670
Data Engineer,8/31/2023 12:15,"Baltimore, MD",via Indeed,Full-time,United States,"Illinois, United States",67900
Data Scientist,11/30/2023 16:55,"Atlanta, GA",via Indeed,Full-time,United States,Georgia,
Senior Data Engineer,3/30/2023 12:05,"Rockford, IL",via WDHN Jobs,Full-time,United States,"New York, United States",173500
Data Engineer,6/6/2023 8:07,"McKinney, TX",via Indeed,Full-time,United States,"Texas, United States",145000
Data Engineer,7/7/2023 1:08,"Fort Meade, MD",via LinkedIn,Full-time,United States,"Illinois, United States",129500
Senior Data Analyst,9/1/2023 0:29,"Augusta, GA",via Indeed,Full-time,United States,Georgia,145500
Data Engineer,3/25/2023 14:10,"San Diego, CA",via WJHL Jobs,Full-time,United States,"California, United States",131000
Data Analyst,12/13/2023 9:02,"Plano, TX",via BeBee,Full-time,United States,"Texas, United States",70000
Data Engineer,3/15/2023 16:05,Anywhere,via Upwork,Contractor,United States,"New York, United States",
Senior Data Analyst,5/6/2023 12:03,"Irving, TX",via Ladders,Full-time,United States,"Texas, United States",125000
Senior Data Analyst,7/18/2023 9:43,Brazil,via Ai-Jobs.net,Full-time,Brazil,Brazil,165000
Data Scientist,9/28/2023 6:02,"Tysons, VA",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Analyst,8/22/2023 6:01,"Los Angeles, CA",via ZipRecruiter,Full-time,United States,"California, United States",
Data Engineer,9/9/2023 11:00,Anywhere,via Get.It,Full-time and Contractor,United States,"New York, United States",
Software Engineer,10/31/2023 21:01,Anywhere,via ZipRecruiter,Contractor,United States,"Texas, United States",
Data Engineer,11/5/2023 19:07,"Ipswich, MA",via Snagajob,Full-time and Part-time,United States,"Florida, United States",
Data Scientist,4/7/2023 7:03,"Mooresville, NC",via Ladders,Full-time,United States,"Illinois, United States",125000
Data Analyst,5/11/2023 21:01,"Lake View Terrace, CA",via WJHL Jobs,Full-time,United States,"California, United States",74050
Data Scientist,10/12/2023 21:05,Anywhere,via Snagajob,"Full-time, Part-time, and Internship",United States,"Texas, United States",
Senior Data Scientist,11/5/2023 19:13,"Miami, FL",via Snagajob,Full-time and Part-time,United States,Georgia,
Data Scientist,12/31/2023 2:29,Cyprus,via Ai-Jobs.net,Full-time,Cyprus,Cyprus,191000
Data Engineer,2/17/2023 7:11,"Portland, OR",via Ladders,Full-time,United States,"Texas, United States",90000
Senior Data Analyst,11/6/2023 2:00,"Westwood, MA",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Analyst,4/19/2023 0:00,"Washington, DC",via Dice,Full-time,United States,"New York, United States",85000
Machine Learning Engineer,2/11/2023 6:15,"Munich, Germany",via Ai-Jobs.net,Full-time,Germany,Germany,89100
Data Engineer,8/27/2023 6:08,"Gaithersburg, MD",via Ladders,Full-time,United States,"Illinois, United States",100000
Data Engineer,10/18/2023 20:45,"Matthews, NC",via Snagajob,Full-time and Part-time,United States,Georgia,
Data Analyst,4/27/2023 17:01,"Austin, TX",via Dice,Contractor,United States,"Texas, United States",
Data Engineer,9/18/2023 23:52,"Spring Lake, NC",via Spring Lake NC Geebo.com Free Classifieds Ads - Geebo,Full-time,United States,"Illinois, United States",
Data Scientist,2/27/2023 8:15,"Seville, Spain",via Ai-Jobs.net,Full-time,Spain,Spain,88128
Data Scientist,12/7/2023 19:04,Anywhere,via Snagajob,Full-time and Part-time,United States,Georgia,
Business Analyst,2/14/2023 14:50,"Charlotte, NC",via Indeed,Full-time,United States,Georgia,105000
Senior Data Analyst,7/10/2023 20:59,"Dallas, TX",via Indeed,Full-time,Sudan,Sudan,78841
Senior Data Scientist,2/11/2023 10:07,"Derby, KS",via ZipRecruiter,Full-time,United States,"Illinois, United States",116700
Data Engineer,1/26/2023 16:12,"Boston, MA",via LinkedIn,Full-time,United States,"Illinois, United States",75000
Data Engineer,9/24/2023 14:26,"Columbus, OH",via Snagajob,Full-time,United States,Georgia,
Senior Data Engineer,10/10/2023 13:42,"New York, NY",via LinkedIn,Full-time,United States,Georgia,117500
Data Scientist,8/10/2023 14:04,"Tampa, FL",via Clearance Jobs,Full-time,United States,"Florida, United States",95000
Senior Data Engineer,7/5/2023 11:09,"Huntsville, AL",via JobServe,Full-time,Sudan,Sudan,173500
Data Engineer,2/21/2023 11:27,"Buffalo, NY",via Built In,Full-time,United States,"New York, United States",107850
Senior Data Engineer,7/4/2023 17:07,"Atlanta, GA",via Ai-Jobs.net,Full-time,United States,"California, United States",147500
Data Engineer,1/18/2023 15:12,Anywhere,via LinkedIn,Full-time,United States,"Florida, United States",105000
Data Engineer,3/14/2023 19:14,"Cedar Rapids, IA",via LinkedIn,Full-time,United States,"Texas, United States",110000
Data Engineer,3/7/2023 22:19,"San Francisco, CA",via LinkedIn,Full-time,United States,Georgia,145000
Senior Data Engineer,6/5/2023 13:08,Texas,via LinkedIn,Contractor,United States,"New York, United States",
Data Scientist,3/22/2023 22:12,"Oak Brook, IL",via LinkedIn,Full-time,United States,"Illinois, United States",106500
Data Analyst,8/15/2023 18:01,Anywhere,via Snagajob,Full-time,United States,"Texas, United States",
Data Engineer,5/31/2023 21:07,Anywhere,via Indeed,Full-time,United States,"California, United States",
Data Analyst,12/21/2023 11:01,"Waco, TX",via BeBee,Full-time,United States,"Texas, United States",65000
Data Scientist,9/12/2023 20:06,"Annandale, VA",via Snagajob,Full-time and Part-time,United States,Georgia,
Data Engineer,8/25/2023 11:09,"Norfolk, VA",via Ladders,Full-time,United States,"Texas, United States",90000
Data Scientist,4/25/2023 9:03,"San Francisco, CA",via Ladders,Full-time,United States,"California, United States",100000
Data Analyst,8/17/2023 22:00,"Lincoln, RI",via Snagajob,Full-time,United States,"New York, United States",
Data Engineer,6/27/2023 18:30,"Wilmington, MA",via Dice,Contractor,United States,"Illinois, United States",
Data Scientist,3/11/2023 8:04,Anywhere,via LinkedIn,Full-time,United States,"New York, United States",172500
Data Scientist,6/22/2023 20:24,"South Jakarta, South Jakarta City, Jakarta, Indonesia",via Ai-Jobs.net,Full-time,Indonesia,Indonesia,90670
Data Engineer,9/18/2023 14:03,"El Paso, TX",via Snagajob,Full-time,United States,"Texas, United States",
Data Engineer,5/26/2023 11:09,"Chicago, IL",via Ladders,Full-time,United States,"Illinois, United States",90000
Data Engineer,6/12/2023 17:38,Anywhere,via JobScore,Full-time,Jamaica,Jamaica,
Data Analyst,4/7/2023 16:01,"Lake Geneva, WI",via ZipRecruiter,,United States,"Illinois, United States",
Data Analyst,10/10/2023 9:00,"Hagerstown, MD",via Snagajob,Full-time,United States,"New York, United States",
Data Engineer,9/7/2023 18:09,Anywhere,via Dice,Contractor,United States,"Florida, United States",
Data Analyst,9/3/2023 9:00,"Pleasanton, CA",via ZipRecruiter,Full-time,United States,"California, United States",
Data Scientist,10/7/2023 6:14,"Aurora, CO",via Snagajob,Full-time and Part-time,Sudan,Sudan,
Data Scientist,11/16/2023 11:05,"Houston, TX",via LinkedIn,Full-time,United States,"New York, United States",135000
Software Engineer,5/5/2023 0:08,Anywhere,via LinkedIn,Contractor,United States,"New York, United States",
Data Scientist,7/20/2023 21:05,Anywhere,via LinkedIn,Full-time,United States,"Illinois, United States",180000
Data Engineer,4/17/2023 9:07,"Plantation, FL",via Ladders,Full-time,United States,"Texas, United States",175000
Data Engineer,3/24/2023 17:12,"Dallas, TX",via LinkedIn,Full-time,United States,"Texas, United States",177500
Data Engineer,2/7/2023 18:48,"Charlotte, NC",via LinkedIn,Full-time,Sudan,Sudan,150000
Data Engineer,8/3/2023 18:06,Anywhere,via LinkedIn,Full-time,United States,"New York, United States",145000
Data Engineer,10/6/2023 14:07,Anywhere,via LinkedIn,Contractor,United States,"Illinois, United States",
Data Engineer,10/9/2023 14:07,"Irving, TX",via LinkedIn,Full-time,United States,Georgia,135000
Data Scientist,7/24/2023 14:04,Anywhere,via LinkedIn,Full-time,United States,"Texas, United States",200000
Data Analyst,3/8/2023 19:50,"Albuquerque, NM",via My ArkLaMiss Jobs,Part-time,Sudan,Sudan,130300
Data Analyst,7/29/2023 9:59,"New York, NY",via ZipRecruiter,Full-time,United States,"New York, United States",80000
Senior Data Scientist,5/2/2023 15:03,"Detroit, MI",via Dice.com,Full-time,United States,"New York, United States",140000
Business Analyst,8/16/2023 21:14,"Birmingham, AL",via LinkedIn,Full-time,United States,Georgia,80000
Data Analyst,3/23/2023 4:28,"The Hague, Netherlands",via Ai-Jobs.net,Full-time,Netherlands,Netherlands,89100
Data Analyst,3/15/2023 7:01,"Santa Clara, CA",via Indeed,Full-time,United States,"California, United States",75725
Senior Data Engineer,5/11/2023 2:26,"Frankfurt, Germany",via Ai-Jobs.net,Full-time,Germany,Germany,96773
Data Scientist,5/2/2023 7:06,"Wichita, KS",via ZipRecruiter,Full-time,United States,"Illinois, United States",88791
Data Scientist,3/28/2023 16:05,"Boston, MA",via WDHN Jobs,Full-time,United States,"New York, United States",200000
Software Engineer,10/5/2023 14:02,"Tampa, FL",via LinkedIn,Full-time,United States,"Florida, United States",100000
Data Scientist,10/12/2023 17:19,"Washington, DC",via Indeed,Full-time,United States,Georgia,107500
Data Scientist,10/15/2023 19:09,"Jacksonville Beach, FL",via LinkedIn,Full-time,United States,Georgia,120000
Senior Data Engineer,10/8/2023 6:05,"Seattle, WA",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Analyst,6/9/2023 14:59,"New York, NY",via TEKsystems Careers,Contractor,United States,"New York, United States",
Data Engineer,1/9/2023 2:04,"Madison, WI",via Ladders,Full-time,United States,"New York, United States",90000
Data Scientist,1/20/2023 12:21,"San Jose, CA",via Ladders,Full-time,United States,"California, United States",200000
Data Scientist,1/5/2023 16:03,"Boston, MA",via ZipRecruiter,Full-time,United States,"New York, United States",57500
Data Analyst,5/30/2023 18:12,Hong Kong,via Ai-Jobs.net,Full-time,Hong Kong,Hong Kong,57500
Data Scientist,6/6/2023 14:40,Anywhere,via LinkedIn,Contractor,Sudan,Sudan,
Data Engineer,6/16/2023 13:21,"Holmdel, NJ",via ZipRecruiter,Contractor,United States,"New York, United States",
Data Engineer,9/29/2023 15:09,Texas,via LinkedIn,Contractor and Temp work,United States,"Illinois, United States",
Senior Data Scientist,6/28/2023 17:04,"San Francisco, CA",via Indeed,Full-time,United States,"California, United States",180000
Data Engineer,8/23/2023 6:10,"Appleton, WI",via Snagajob,Full-time,United States,"Florida, United States",
Data Scientist,4/5/2023 19:35,"Charlotte, NC",via LinkedIn,Full-time,United States,Georgia,120000
Data Engineer,6/8/2023 12:27,"Greenwich, CT",via LinkedIn,Full-time,United States,"Texas, United States",175000
Senior Data Engineer,6/5/2023 17:12,"Philadelphia, PA",via My Stateline Jobs,Full-time,United States,"Florida, United States",246500
Data Engineer,9/13/2023 16:08,"Miami, FL",via LinkedIn,Full-time,United States,"Florida, United States",130000
Data Engineer,8/27/2023 6:10,Anywhere,via Snagajob,Full-time,United States,"Illinois, United States",
Data Engineer,3/20/2023 10:11,"Bowie, MD",via KHON2 Jobs,Full-time,United States,"New York, United States",174720
Data Analyst,10/6/2023 6:00,"Washington, DC",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Engineer,6/18/2023 13:38,"San Jose, CA",via LinkedIn,Full-time,Sudan,Sudan,171000
Senior Data Engineer,10/26/2023 10:09,Anywhere,via Upwork,"Full-time, Contractor, and Temp work",United States,"Florida, United States",
Data Analyst,1/2/2023 18:01,"St James, MO",via My ArkLaMiss Jobs,Full-time,United States,"Illinois, United States",144481.5
Software Engineer,9/29/2023 12:35,Anywhere,via Levels.fyi,Full-time,Finland,Finland,184500
Senior Data Scientist,4/19/2023 20:26,"Lisbon, Portugal",via Ai-Jobs.net,Full-time,Portugal,Portugal,157500
Data Engineer,4/21/2023 13:30,"Seattle, WA",via LinkedIn,Full-time,United States,"Florida, United States",
Data Engineer,4/24/2023 17:51,"Boston, MA",via LinkedIn,Contractor,Sudan,Sudan,
